Documento,Pregunta,Anotador,Respuesta
ld0117,¿A cuántos pacientes se les aisló el virus en el Institut Pasteur? ,GM,"Rápidamente, investigadores del Institut Pasteur de Montevideo secuenciaron el virus aislado de [diez] pacientes para estudiar el origen y qué cepa del virus está circulando en Uruguay."
ld0117,¿Quién financió los proyectos para los kits RT-PCR?,GM,La [Agencia Nacional de Investigación e Innovación] (ANII) rápidamente dio apoyo esta iniciativa para asegurar que el proyecto no quedara inconcluso por falta de fondos.
ld0117,¿Quiénes crearon un grupo para hacer modelos de la epidemia? ,GM,"También, [investigadores de la Udelar] crearon el Grupo Uruguayo Interdisciplinario para el Análisis de Datos de Covid-19, para hacer un seguimiento de los aspectos epidemiológicos y de modelización de la epidemia en el país."
mp0022,¿Cuántas personas instalaron la aplicación mientras ocurría la conferencia?,GM,Jodal narró que solo durante la conferencia [10.000] personas más bajaron la aplicación.
mp0022,¿Qué tecnología hay que tener activada en el celular para que la aplicación funcione?,GM,"Recordó que para que funcione hay que dejar prendido [Bluetooth] todo el día pero esta versión de Bluetooth ""no va a tener casi gasto de batería, es un mecanismo ingenioso""."
mp0022,¿Quién es el ministro de Industria? ,GM,"El ministro de Industria, Energía y Minería, [Omar Paganini], el ministro de Salud Pública, Daniel Salinas y el ingeniero Nicolás Jodal brindaron una conferencia de prensa este lunes para brindar algunos detalles de la nueva actualización de la app Coronavirus Uy, que a partir de este lunes añadió las alertas de exposición."
mp0024,¿A qué hora se hará el lanzamiento de la aplicación?,GM,El lanzamiento de la aplicación con la incorporación de las alertas de exposición - que ya puede descargarse- se realizará este lunes a las [19:30 horas].
mp0024,¿Con qué empresas firmó un acuerdo el gobierno?,GM,"La semana pasada, el Gobierno confirmó oficialmente el inicio de las alertas de exposición en la aplicación Coronavirus.uy, tras la firma del acuerdo con [Google y Apple]."
mp0024,¿En cuántos países se probará esta tecnología inicialmente? ,GM,"Esta iniciativa, que tiene como objetivo el uso de la tecnología para hacer un mejor seguimiento de los casos del virus, se propuso a [cuatro] países, entre ellos Uruguay."
ld0701,¿En qué ciudad italiana se denuncia discriminación al momento de realizar tests de Covid?,SV,"Sin embargo, las páginas de los diarios informaron sobre el buen estado de salud en que se encuentran futbolistas, actores y políticos a quienes sí se les hizo el análisis”, denunció en su carta Nicola Mumoli, jerarca del hospital de [Magenta], localidad de 25.000 habitantes ubicada en la provincia de Milán, en la región italiana de Lombardía, una de las zonas del mundo más afectadas por la pandemia del coronavirus."
ld0701,¿Existe algún sistema de prioridades entre ciudadanos al momento de realizarse tests de Covid en Italia?,SV,-
ld0702,¿En qué consiste una cuarentena obligatoria?,SV,-
ld0702,¿En qué paises hay cuarentena obligatoria?,SV,-
ld0705,¿Para qué se quiere topear el salario de los funcionarios públicos?,SV,"Raúl Lozano, senador de CA, dijo a la diaria que se trata de topear los salarios más altos [para hacer frente a la crisis originada por el nuevo coronavirus], incluyendo los sueldos de los legisladores."
ld0705,¿Qué se haría con el dinero obtenido por topear el salario de los funcionarios públicos?,SV,-
ld0707,¿Cuántos casos de Covid19 se registran hasta la fecha?,SV,-
ld0707,¿Cuántas muertes de Covid19 se registran hasta la fecha?,SV,-
ld0709,¿Cuántas frases o palabras adquirió el idioma por la pandemia?,SV,-
ld0709,¿Qué papel cumple la filosofía en una pandemia?,SV,-
ld0710,¿Qué sectores de la población formaron las redes de apoyo social en China?,SV,"[Toda la sociedad se movilizó] de una manera nunca antes vista, formando redes sociales de apoyo."
ld0710,¿A qué parte de la población ayudan las redes de apoyo social?,SV,"Algunos ofrecen alivio y apoyo a la primera línea, otros facilitan las necesidades de [grupos desatendidos], como mujeres embarazadas, trabajadores migrantes, personas con enfermedades crónicas en regiones afectadas por el virus, y otros se centran en mantener activa la vida cotidiana en otras partes de China."
ld0711,¿Qué representa la curva de casos de coronavirus?,SV,En este gráfico actualizaremos diariamente la [cantidad de casos registrados en cada país].
ld0711,¿Cuántos casos de coronavirus se registran en América del Sur hasta la fecha?,SV,-
ld0714,¿En cuánto bajó la cantidad de venta de boletos?,SV," La caída de la venta de boletos, que ya había sido constatada por la Intendencia de Montevideo (IM) antes de la aparición de la epidemia de coronavirus, se multiplicó [en forma exponencial] en la última semana"
ld0714,¿Cuántos trabajadores de transporte están en seguro de paro?,SV,-
ld0715,¿Cuánto cuesta un kit de diagnóstio de conoravirus?,SV,-
ld0715,¿En cuántos kits de diagnóstico invertirá el Colegio Médico del Uruguay?,SV," Es así que hoy el CMU, en coordinación con el MSP, establecerá “una serie de contactos con las empresas suministradoras de kits de diagnóstico del coronavirus a los efectos de financiar, en una primera instancia, [hasta 2.000] exámenes al personal de la salud –médico y no médico–”."
ld0716,¿Qué materiales sanitarios se donaron por la pandemia?,SV,"Ministerio de Salud Pública (MSP) publicó, en su cuenta oficial de Twitter, que había recuperado “casi el total de los materiales médicos localizados en el Puerto de Montevideo”: [4.036 tapabocas N95, 8.400 tapabocas barbijo, 3.024 pares de guantes de látex, 2.000 máscaras de oxígeno, además de batas, sábanas y jeringas]."
ld0716,¿De dónde vinieron los materiales sanitarios donados para la pandemia?,SV,"Fue una donación [de los rotarios], que arreglaron con la Dirección Nacional de Sanidad de las Fuerzas Armadas."
ld0717,¿Cuáles son las medidas de aislamiento social?,SV,"En sus mensajes, el presidente Luis Lacalle Pou y su equipo de gobierno pedían a la [población que permaneciera en su casa y saliera sólo si era “imprescindible”]."
ld0717,¿Desde cuándo hay medidas de aislamiento social?,SV,"Desde el [viernes 13], cuando se confirmaron los primeros cuatro casos de personas con Covid-19, el gobierno se ha comunicado con la ciudadanía por medio de conferencias de prensa –prácticamente diarias– para informarle sobre el estado de la situación."
ld0719,¿Cuántas personas con coronavirus hay?,SV,"Desde el 13 de marzo, que se declaró la emergencia sanitaria, hay [158] casos en todo el país."
ld0719,¿Cuántos casos de coronavirus se registraron el día de hoy?,SV,"El gobierno actualizó los datos de la situación del coronavirus a través de la página web del Sistema Nacional de Emergencias (SINAE), indicando que, de acuerdo al último relevamiento, “se confirmaron [23] nuevos casos positivos de coronavirus Covid-19”."
ld0720,"¿Qué busca la ""plataforma común"" definida por el PIT CNT?",SV,"Como ya lo había adelantado a la diaria el presidente del PIT CNT, Fernando Pereira, la central sindical [propone crear una renta “transitoria de emergencia”] que asegure a los trabajadores un “ingreso mínimo” para poder comprar los bienes necesarios mientras dure la emergencia sanitaria."
ld0720,"¿Qué organizaciones en conjunto al PIT CNT integran la ""plataforma común"" ?",SV,"En el encuentro participarán las [organizaciones que integran la Intersocial]: la central obrera, la Federación de Estudiantes Universitarios del Uruguay, la Organización Nacional de Asociaciones de Jubilados y Pensionistas del Uruguay, la Federación Uruguaya de Cooperativas de Viviendas por Ayuda Mutua, el colectivo Ovejas Negras y la Intersocial Feminista."
ld0726,¿En qué consiste el acuerdo logrado para los obreros de la construcción en relación a la pandemia?,SV,"Este sábado el Sindicato Único Nacional de la Construcción y Anexos (SUNCA) comunicó que el Ejecutivo Nacional del sindicato aprobó el acuerdo firmado con el gobierno y los empresarios para poner en marcha “[una licencia especial], del 24 de marzo hasta el domingo 5 de abril, que, al unirse con la licencia reglamentaria de turismo, a partir del 6 de abril al 12” de ese mes, permitirá, por 20 días, tomar medidas de aislamiento para evitar la expansión del SARS-Cov-2, el nuevo coronavirus"
ld0727,¿Cuántos obreros seguirán trabajando normalmente a pesar del acuerdo?,SV,-
ld0727,¿Cuántos uruguayos llegaron hacía el país desde Perú en la primer tanda de arribos?,SV,En la madrugada de este sábado llegaron en un vuelo de la Fuerza Aérea los [17] uruguayos que se encontraban varados en Lima (Perú).
ld0727,¿Cuándo arribó la primer tanda de uruguayos desde Perú?,SV,En la [madrugada de este sábado] llegaron en un vuelo de la Fuerza Aérea los 17 uruguayos que se encontraban varados en Lima (Perú).
ld0729,¿Cuáles son las herramientas informáticas más utilizadas para trabajar a distancia?,SV,"[VPN] (Virtual Private Network o Red Privada Virtual)Como lo especifica el nombre, una red privada virtual es una conexión cifrada (segura) entre la computadora, en este caso de tu hogar, y los servidores de tu empresa. "
ld0729,¿Qué actividades se recomiendan para no distraerse teletrabajando?,SV,[Vestirse de trabajo].
ld0732,¿Qué leyes o normativas se modificaron por la pandemia del Covid19?,SV,-
ld0732,¿Qué normas constitucionales protegen la libertad de las personas?,SV,"Yo agregaría, sin ser constitucionalista ni ser la dogmática mi oficio, que: a) si la Asamblea General (por el artículo 85 numeral 20) puede interpretar la Constitución y; b) el artículo 7 habilita a que, por razones de interés general, por ley, es posible restringir el goce de algunos derechos; c) interpretemos que cuando el [artículo 7] refiere a la libertad, su alcance incluye la libertad política, que a su vez incluye el sufragio activo y el sufragio pasivo;"
ld0733,¿Qué sucede con los hogares que no tienen acceso a internet en el inicio de educación virtual?,SV,-
ld0733,¿Cuándo se suspendieron las clases a causa de la pandemia?,SV,"[A dos semanas de haber empezado], las clases se suspendieron."
ld0735,¿Qué medidas se han tomado en relación al confinamiento y la violencia de género?,SV,"Sin embargo, ni las movilizaciones masivas ni las escandalosas cifras de femicidios –en tan sólo 48 horas, entre el 8 y el 9 de marzo, fueron asesinadas 21 mujeres– parecen impactar al presidente, quien anunció que [no cambiará la estrategia para atender a la violencia contra las mujeres] y sólo reforzará la que ya existe."
ld0735,¿Cuántos casos de coronavirus se registran en México hasta la fecha?,SV,"Con más de [160] contagios y un fallecido por coronavirus, el gobierno sólo ha recomendado a la población quedarse en casa."
ld0736,¿Para cuándo plantean postergar las elecciones departamentales?,SV,-
ld0736,¿Para qué fecha están previstas las elecciones departamentales?,SV,"La llegada del coronavirus a Uruguay ha cambiado el funcionamiento del país y de la sociedad, y por eso la Corte Electoral ya dejó en claro que no puede garantizar el “normal desarrollo” de las elecciones departamentales del [10 de mayo]."
ld0740,¿Qué medidas se tomaron para disminuir el pago de tributos?,SV,"En materia de tributos, [se suspende el cobro del bimestre marzo-abril], y se difiere el pago en dos cuotas, que se facturarán junto a los bimestres con vencimiento en junio y agosto."
ld0740,¿Qué tipo de impuestos se pretenden crear para mitigar las consecuencias de la pandemia ocasionada por el Covid19?,SV,-
ld0744,¿Cuántas fechas se jugaron del campeonato uruguayo hasta la suspensión?,SV,"En la Asociación Uruguaya de Fútbol -cuyas oficinas están cerradas hasta nuevo aviso- se trabaja virtualmente acerca de cómo reanudar el Campeonato Uruguayo, que apenas lleva jugadas [tres] fechas del Torneo Apertura."
ld0744,¿En qué fecha se supendió el campeonato uruguayo?,SV,-
ld0746,¿Cuántas muertes se registraron en Brasil por el coronavirus?,SV,-
ld0746,¿Cuántos casos positivos de coronavirus se registran en Brasil hasta la fecha?,SV,-
ld0748,¿Qué medidas tomadas por el gobierno uruguayo para combatir el coronavirus cuestionó el PIT-CNT?,SV,"El secretario general del PIT-CNT, Marcelo Abdala, cuestionó las medidas anunciadas ayer por el presidente Luis Lacalle Pou, por [no suspender el aumento de las tarifas] anunciado la semana pasada."
ld0748,¿Cuántos casos de coronavirus positivos se registran hasta la fecha?,SV,-
ld0749,¿Qué objetivos busca el preacuerdo impulsado para los trabajadores del SUNCA?,SV,"El preacuerdo implicaba [comenzar el lunes 23 con una licencia especial por diez días hábiles], lo que permitiría empalmar con la Semana de Turismo y lograr un total de 21 días en que los 45.000 trabajadores de la construcción pudieran quedarse en sus casas."
ld0749,¿Con qué cámaras se llegó al preacuerdo?,SV,"La frase es de Daniel Diverio, secretario general del Sindicato Único Nacional de la Construcción y Anexos (SUNCA), que lamenta que el gobierno no haya homologado el preacuerdo al que llegaron el miércoles la [Cámara de la Construcción] y el sindicato."
mp0142,¿Cuántos casos activos de coronavirus se registran actualmente en Londres?,SV,-
mp0142,¿Qué porcentaje de la población de Londres se encuentra vacunado ante Covid19?,SV,-
mp0143,¿Cuántos departamentos se encuentran en zona roja en relación al índice de Harvard?,SV,"Hasta el momento son [tres] los departamentos que continúan en zona roja: Maldonado, Artigas y Paysandú."
mp0143,¿Cuántos departamentos se encuentran en zona amarilla en relación al índice de Harvard?,SV,Hay en total hay [cuatro] departamentos en zona amarilla. 
mp0145,¿Cuántos casos activos de coronavirus se registran actualmente?,SV,El Sistema Nacional de Emergencias informó este viernes que hay [8.442] personas cursando la enfermedad.
mp0145,¿Cuántas muertes se registran desde que comenzó la pandemia del coronavirus?,SV,Hasta el momento son [5.790] las defunciones con diagnóstico de COVID-19 en Uruguay.
ld0651,¿Qué cargo ostenta Fernando Pereira?,JR,"Cacerolear en este contexto no es una opción política, es una medida de responsabilidad sanitaria”, escribió el [presidente del PIT-CNT], Fernando Pereira, en un texto publicado por la central sindical en el que explica los motivos de la medida que se hará hoy."
ld0651,¿Cuáles son los motivos del cacerolazo?,JR,"Hemos hecho 25 o 30 entrevistas de prensa, incluso más de lo que nos da el cuerpo y la cabeza, y en todas hemos dicho que no es contra el gobierno y que [no discrepamos con las medidas que ha tomado, sino que las consideramos insuficientes] para poder llegar, cuando se llegue, a una cuarentena obligatoria"
ld0652,¿Quiénes son las autoridades del Mides?,JR,"El director general de la Secretaría del Mides, [Nicolás Martinelli], también negó saber de antemano que el hotel era de la familia del esposo de la ex senadora nacionalista."
ld0652,¿Quiénes son las autoridades del Mides?,JR,"El actual director de la División Programas de Personas en Situación de Calle, [Gabriel Cunha], fue jefe de campaña de Alonso en las elecciones de 2014 y tesorero de Esperanza Nacional, el sector de la ex senadora nacionalista, durante 2018."
ld0652,¿A qué se dedica Verónica Alonso?,JR,"El Observador informó que la sociedad anónima que es dueña del hotel está integrada por la familia del empresario Marcel Gerwer, esposo de la [ex senadora] nacionalista Verónica Alonso"
ld0652,¿A qué hoteles se trasladaron las personas en situación de calle?,JR,-
ld0652,¿Cuántas personas en situación de calle hay?,JR,-
ld0657,¿Cuántos fallecimientos con diagnóstico positivo de Coronavirus se registraron en Israel?,JR,"Mientras el número de afectados confirmados por el coronavirus en Israel se acerca a 1.700, este martes se anunció el [segundo fallecimiento] por el virus."
ld0657,¿Quién dió a conocer los datos de Coronavirus en Israel?,JR,-
ld0660,¿Quién es el candidato a la Intendencia de Canelones por el Frente Amplio?,JR,"El candidato único a la Intendencia de Canelones por el Frente Amplio (FA), [Yamandú Orsi], dijo a la diaria que espera que el gobierno convoque a la fuerza de izquierda para coordinar acciones para afrontar la crisis provocada por la pandemia de Covid-19."
ld0660,¿Cuáles son las propuestas de Yamandú Orsi para afrontar la pandemia?,JR,-
ld0661,¿Qué cambios se realizaron en los diagnósticos de Covid-19?,JR,"Por el contrario, afirmó que ahora [se testeará a “todos aquellos casos que tienen una sintomatología florida y que el médico determine”]."
ld0661,¿Quién es el ministro de Salud Pública?,JR,"“Lo que estamos dando es más garantías: más estudios y más garantías; eso es lo que cambió, en definitiva”, resumió el ministro de Salud Pública, [Daniel Salinas], respecto del cambio en los sistemas de medición que su cartera comenzará a llevar adelante a partir de ahora."
ld0665,¿Cuántos casos de coronavirus se han detectado en Estado Unidos?,JR,-
ld0665,¿Quién es la vocera de la OMS?,JR,"En una conferencia de prensa realizada este martes en la sede de la Organización Mundial de la Salud (OMS), la vocera de la entidad, [Margaret Harris], afirmó que la pandemia del coronavirus se sigue acelerando y que Estados Unidos se está convirtiendo en un foco central de la enfermedad por la rapidez de los contagios que se registran en el país, a un ritmo casi tan rápido como en Europa, actualmente epicentro del mal detectado a fines del año pasado en la ciudad china de Wuhan."
ld0666,¿Cuántos casos de coronavirus hay en España?,JR,-
ld0666,¿Quién es el ministro de salud Español?,JR,"En Madrid, según el consejero de Sanidad, [Enrique Ruiz Escudero], los contagiados del sector rondan los 600 y hay 1.400 trabajadores en aislamiento."
ld0667,¿Para cuándo están programadas las elecciones departamentales?,JR,Hay consenso: por el avance del nuevo coronavirus los partidos políticos están dispuestos a posponer las elecciones departamentales y municipales de [mayo].
ld0667,¿Por qué motivo se quiere posponer las elecciones departamentales?,JR,Hay consenso: [por el avance del nuevo coronavirus] los partidos políticos están dispuestos a posponer las elecciones departamentales y municipales de mayo.
ld0669,¿Quién es el rector de la Udelar?,JR,-
ld0669,¿Qué enfermedad provoca el coronavirus?,JR,"La Universidad de la República (Udelar) busca “tomar medidas acordes” al “estado de situación interno de la comunidad” en relación al [Covid-19], enfermedad que transmite el nuevo coronavirus."
ld0671,¿En qué país se juegan los Juegos Olímpicos?,JR,"Luego de que Abe diera a conocer la decisión bilateral, el COI emitió un comunicado expresando que “en las circunstancias actuales y en base a la información proporcionada por la Organización Mundial de la Salud (OMS) hoy, el Presidente del COI y el Primer Ministro de [Japón] han concluido que los Juegos Tokio deben reprogramarse para una fecha posterior a 2020, pero no después del verano de 2021, para salvaguardar la salud de los atletas, todos los involucrados en los Juegos Olímpicos y la comunidad internacional”."
ld0671,¿Quién es el presidente de Japón?,JR,"“Hemos llegado al acuerdo de celebrar los Juegos Olímpicos en Tokio no más allá del verano de 2021”. Así lo declaró [Shinzo Abe], el primer ministro japonés, luego de la videoconferencia que mantuvo con el presidente del Comité Olímpico Internacional (COI), el alemán Thomas Bach."
ld0681,¿Qué es el comportamiento sistémico?,JR,-
ld0681,¿Qué situaciones permite entender el estudio del comportamiento sistémico?,JR,-
ld0682,¿Quién es el presidente de Brasil?,JR,"Eduardo Bolsonaro, diputado e hijo del presidente de Brasil, [Jair Bolsonaro], retuiteó el miércoles un mensaje que responsabilizaba al Partido Comunista Chino por la pandemia de coronavirus, y agregó: “Quien vio [la serie] Chernobyl va a entender lo que pasó."
ld0682,¿A quién se culpa por la expansión del coronavirus?,JR,"Eduardo Bolsonaro, diputado e hijo del presidente de Brasil, Jair Bolsonaro, retuiteó el miércoles un mensaje que responsabilizaba al [Partido Comunista Chino] por la pandemia de coronavirus, y agregó: “Quien vio [la serie] Chernobyl va a entender lo que pasó."
ld0687,¿Cuántas solicitudes al seguro de paro se han realizado?,JR,Las solicitudes de seguro de paro llegaron a [42.277]
ld0687,¿Quién es el director del Banco de Previsión Social?,JR,-
ld0688,¿Cuáles son las medidas adoptadas ante el coronavirus?,JR,-
ld0688,¿Quién es el presidente del SMU?,JR,"Con esa medida, se busca es “evitar la afluencia de pacientes de forma abrumadora” para que el sistema de salud “pueda organizarse y absorber el flujo”, explicó el viernes en conferencia de prensa [Gustavo Grecco], presidente del SMU."
ld0689,¿Cuántos casos de Covid hay en Uruguay?,JR,"De esta forma, llega a [162] el total de casos de coronavirus en Uruguay, de los cuales tres están internados, dos en cuidados moderados y uno en intensivo."
ld0689,¿Quiénes proponen la cuarentena obligatoria?,JR,"Ante la consulta sobre el pedido de cuarentena obligatoria, que fue planteado por el [Sindicato Médico del Uruguay y el ex presidente Tabaré Vázquez], el presidente dijo que “cuando un gobierno dicta un acto jurídico lo tiene que hacer cumplir” y se preguntó si quienes promueven esa medida “están dispuestos a llevar detenido a un uruguayo en cualquier lugar del país” que haya salido de su casa a “tratar de hacer el peso”."
ld0751,¿Qué medidas impidieron la repatriación de uruguayos varados en Perú?,SM,"Pero según comunicó la cancillería, como [Perú impuso un toque de queda] desde la pasada medianoche, eso “ha generado algunos inconvenientes técnicos” que hacen que los vuelos enviados a ese país deban aterrizar allí durante el día."
ld0751,¿Qué medidas impidieron la repatriación de uruguayos varados en Perú?,SM,[Perú ha impuesto toque de queda] desde la pasada medianoche.
ld0751,¿Cuántos uruguayos serán repatriados?,SM,Uno de ellos era un avión de la empresa Amaszonas que iba a aterrizar en Cusco para buscar a más de [70] uruguayos que están varados en Perú.
ld0751,¿Cuántos uruguayos serán repatriados?,SM,Ese vuelo llevaba a 16 ciudadanos peruanos y retornará con [17] uruguayos.
ld0754,¿Quién es Sebastián Bauzá?,SM,"[El secretario nacional del Deporte], Sebastián Bauzá, anunció el cierre de las plazas de deporte."
ld0754,¿Desde cuándo se cierran las plazas?,SM,-
ld0754,¿Por cuánto tiempo se cierran las plazas?,SM,-
ld0759,¿Qué tipo de trabajadores son más susceptibles a perder ingresos durante la emergencia sanitaria?,SM,"Hay 400.000 trabajadores uruguayos que son trabajadores [informales o tienen un puesto en la feria, una unipersonal o facturan para una sola empresa y no tienen otro ingreso que ese]."
ld0759,¿Qué trabajadores seguirán trabajando en caso de una cuarentena obligatoria?,SM,"A pesar de que se aproximan vencimientos de convenios colectivos de los Consejos de Salarios, el presidente del PIT-CNT, Fernando Pereira, dijo que la “primera prioridad” de la central sindical es “proteger a los trabajadores de la salud” y, ante una cuarentena general, “proteger a todos aquellos trabajadores que van a tener que seguir cumpliendo tareas”, como los trabajadores [de las farmacias, de los supermercados y de la recolección de residuos]."
ld0760,¿A quiénes se debe realizar tests de diagnóstico de Covid-19?,SM,"Por otra parte, Grecco sostuvo que “los tests diagnósticos tienen que generalizarse, hacerse [a todos los casos sospechosos, a todo paciente con sintomatología respiratoria, y prodigarlo particularmente en los trabajadores de la salud]” porque “ya hay decenas de trabajadores de la salud certificados por asistir pacientes positivos o por contacto”."
ld0760,¿Cuán rápido deben hacerse los tests?,SM,-
ld0762,¿Qué es el FMI?,SM,-
ld0762,¿Cuál es el monto de la deuda de los Países Latinoamericanos?,SM,"Es absolutamente incompatible hacer efectivo un plan de reestructuración económica en el futuro próximo con los actuales niveles de endeudamiento externo (en promedio, supone el [43,2% del PIB] en América Latina)."
ld0763,¿Qué es el Mides?,SM,Al Mides [[Ministerio de Desarrollo Social]] lo agarró muy desprevenido.
ld0763,¿Cuál es el número de personas en situación de calle en Uruguay?,SM,"Hablamos de [2.000] y pico de personas, con problemas de pasta base, de salud mental, etcétera”."
ld0765,¿Cuánto disminuyó el uso de transporte público en Montevideo debido a la pandemia?,SM,"La dirección de Transporte constató que tras la llegada a la ciudad del coronavirus hubo una disminución de pasajeros en ómnibus, con [un mínimo registrado el miércoles, cuando el descenso fue superior a 60%]"
ld0765,¿En qué porcentaje disminuye la frecuencia del transporte público en Montevideo luego de las medidas tomadas?,SM,-
ld0766,¿Cuántos casos activos de Covid-19 hay en Uruguay?,SM,"En concreto, informó que este jueves se sumaron 15 casos nuevos de la enfermedad; por lo tanto, actualmente hay un total de [94] personas con coronavirus en Uruguay."
ld0766,¿Cuántas muertes por Covid-19 suma Uruguay?,SM,-
ld0767,¿Qué insumos ofreció China a Uruguay?,SM,"El embajador de China en Uruguay, Wang Gang, se reunió este jueves con el presidente de la República, Luis Lacalle Pou, para transmitirle la solidaridad del país asiático en el marco de la emergencia sanitaria por coronavirus y ofrecer la colaboración con [insumos médicos] para combatir el avance de la pandemia."
ld0767,¿Cuándo llegarán los insumos ofrecidos por China?,SM,"Según informó Radio Uruguay, esta donación se materializará [el viernes]."
ld0769,¿Cuáles son los sectores más vulnerables durante la emergencia sanitaria?,SM,"“Extender” la protección de los [trabajadores independientes, zafrales, jornaleros, feriantes o artistas que no tengan amparo de seguro de enfermedad o desempleo]."
ld0769,¿Por cuánto tiempo propone el Frente Amplio tomar medidas?,SM,-
ld0771,¿Qué gobiernos recibieron recomendaciones?,SM,"Esta afirmación es la base del informe “Covid-19 en [América Latina y el Caribe]: cómo incorporar a las mujeres y la igualdad de género en la gestión de la respuesta a la crisis”, publicado esta semana por ONU Mujeres."
ld0771,¿Cuánto aumentó el desempleo de mujeres durante la pandemia?,SM,-
ld0773,¿Para cuándo se solicita la suspensión de ajustes tarifarios?,SM,-
ld0773,¿Qué ajustes tarifarios se ha hecho durante la pandemia?,SM,-
ld0774,¿Hasta cuándo están cerrados los gimnasios?,SM,-
ld0774,¿En qué lugares de la casa se recomienda entrenar?,SM,"Para entrenamiento necesitás [un espacio pequeño], un mat (opcional), una toalla grande y un almohadón."
ld0777,¿Quiénes generan desinformación?,SM,-
ld0777,¿Quiénes son más vulnerables a la desinformación?,SM,"Recordar que [los ancianos y aquellas personas con comorbilidades] son más vulnerables y que están igual o más preocupados, aunque no lo estén diciendo en Twitter; son tal vez la población que ve por los medios de comunicación masivos que las personas de su edad o su condición corren mayor riesgo, y es deseable acompañar al menos a la distancia, brindarles tranquilidad e información para cuidarse."
ld0782,¿Qué tipo de aumentos se mantienen?,SM,"La ministra de Economía y Finanzas, Azucena Arbeleche, informó este miércoles en conferencia de prensa que se mantiene el ajuste de tarifas y el [aumento del IVA en las compras con débito y crédito]."
ld0782,¿Quién es Azucena Arbeleche?,SM,"[La ministra de Economía y Finanzas], Azucena Arbeleche, informó este miércoles en conferencia de prensa que se mantiene el ajuste de tarifas y el aumento del IVA en las compras con débito y crédito."
ld0786,¿Cuándo se decretó el estado de emergencia en Chile?,SM,"El presidente chileno, Sebastián Piñera, anunció [este miércoles] el decreto de estado de catástrofe para controlar la propagación del nuevo coronavirus, que en la nación trasandina ya registra 238 casos, de acuerdo con el último informe del Ministerio de Salud."
ld0786,¿Hasta qué fecha se decretó el estado de emergencia en Chile?,SM,-
ld0787,¿Qué valor de renta básica exige el PIT-CNT?,SM,-
ld0787,¿Cuántas personas no están comprendidas en la red de protección social?,SM,-
ld0791,"¿Qué es el ""estado de desastre""?",SM,"El estado de desastre está definido en el artículo 4º de la Ley 18.621, que creó al Sistema Nacional de Emergencias (Sinae), como “[el estado excepcional colectivo provocado por un acontecimiento que pone en peligro a las personas, afectando su salud, vida, hábitat, medios de subsistencia y medio ambiente, imponiendo la toma de decisiones y el empleo de recursos extraordinarios para mitigar y controlar los efectos de un desastre]”."
ld0791,"¿A partir de cuándo se plantea decretar el ""estado se desastre""?",SM,No dejemos para mañana lo que podemos hacer [hoy].
ld0794,¿Cuál es la causa de la suspensión del cobro del estacionamiento tarifado?,SM,"Desde este miércoles la Intendencia de Montevideo (IM) no cobrará el estacionamiento tarifado, con motivo de l[a emergencia sanitaria que atraviesa el país por el coronavirus]."
ld0794,¿Hasta cuándo estará vigente la suspensión de del cobro del estacionamiento tarifado?,SM,"Esta medida regirá [hasta nuevo aviso, “en función de la evolución de las fases de la emergencia sanitaria]”,"
ld0797,¿Qué elecciones se pretende postergar?,SM,"La pandemia de Covid-19 que afecta a todo el mundo tiene en Uruguay una complicación adicional: le realización de las elecciones [departamentales y municipales], que estaba previsto que se celebraran el 10 de mayo."
ld0797,¿Para cuándo se pretende postergar las elecciones?,SM,-
mp0151,¿Cuándo se detectó el primer caso de la variante Delta en Australia?,SM,-
mp0151,¿Cuántos casos de covid-19 hay en Sidney?,SM,"Las autoridades del estado de Nueva Gales del Sur, registraron el viernes en Sydney [44 nuevos casos] de coronavirus, el número más alto desde el 16 de junio, según indica ABC."
mp0152,¿A qué corresponde la zona amarilla del índice de Harvard?,SM,"Asimismo, hasta ayer había solamente un departamento en zona amarilla, es decir, con [un índice de entre 1 y 10 contagios]"
mp0152,¿A qué corresponde la zona roja del índice de Harvard?,SM,"Para estar en zona roja, el indicador establecido [indica que se debe estar situado en 25 casos nuevos promedio cada 100 mil personas en los últimos siete días]."
mp0153,¿Qué institución realizó la investigación sobre anticuerpos?,SM,"El estudio fue llevado a cabo por [una subsidiaria de la farmacéutica estatal Sinopharm -que produce dos de las vacunas aprobadas por el Gobierno chino- y el Centro Nacional de Investigación de Medicina Traslacional de la Universidad de Jiaotong], en Shanghái."
mp0153,¿Qué variantes incluyó el estudio de anticuerpos?,SM,-
mp0153,¿Cuántas personas se incluyeron en la investigación?,SM,"Para su elaboración, se recogieron unas 1.800 muestras de plasma convaleciente de [869] personas que superaron la covid en los 12 meses anteriores en Wuhan, la ciudad central china donde se registró el primer brote mundial del coronavirus en diciembre de 2019."
mp0156,¿Cuándo una persona está completamente vacunada contra el covid-19?,SM,-
mp0156,¿Cuándo se probarán las filas rápidas para pasajeros completamente vacunados?,SM,"En el marco de un programa piloto que será lanzado [esta semana], los viajeros de vuelos procedentes de lugares como Atenas, Nueva York o Los Angeles podrán descargar su certificado de vacunación contra el virus antes de embarcar y, al aterrizar en Heathrow, serán dirigidos a unas filas especiales para acelerar su paso por los servicios de inmigración."
