¿Cuándo se probarán las filas rápidas para pasajeros completamente vacunados?	['esta semana']
¿Los pasajeros vacunados procedentes de qué lugares podrán acceder a las filas rápidas? 	['Atenas, Nueva York o Los Angeles']
¿Quién es Boris Johnson?	['el primer ministro']
¿Qué porcentaje de la población adulta de Reino Unido está completamente vacunada?	['64%']
¿Cuántos casos activos de coronavirus se registran actualmente en Londres?	['']
¿Qué porcentaje de la población de Londres se encuentra vacunado ante Covid19?	['']
¿En qué se apoya el gobierno británico para levantar las restricciones impuestas por la pandemia del coronavirus?	['programa masivo de vacunación']
¿Quién es Sajid Javid?	['ministro de Sanidad']
¿Qué busca el gobierno británico al levantar las restricciones anticovid?	['acercar a nuestra nación a la vida normal']
¿Cuáles son los sectores más vulnerables durante la emergencia sanitaria?	['trabajadores independientes, zafrales, jornaleros, feriantes o artistas que no tengan amparo de seguro de enfermedad o desempleo']
¿Por cuánto tiempo propone el Frente Amplio tomar medidas?	['']
¿Quiénes deberían formar parte del “gran acuerdo nacional” según el Frente Amplio?	['todos los partidos políticos junto con organizaciones sociales y la academia']
¿De qué servicios se plantea suspender los cortes por atraso de pagos?	['UTE, OSE y Antel']
¿Cuántas horas plantea el FA que deberían estar abiertos los refugios?	['24 horas']
¿Cuántas personas han bajado la aplicación?	['cerca de 350.000']
¿En qué empresa trabaja Nicolás Jodal? 	['']
¿Cuántas personas instalaron la aplicación mientras ocurría la conferencia?	['10.000']
¿Qué tecnología hay que tener activada en el celular para que la aplicación funcione?	['Bluetooth']
¿Quién es el ministro de Industria? 	['Omar Paganini']
¿Cuánto aumentaron los llamados a domicilio?	['']
¿Qué tipo de cirugías no se suspendieron?	['oncológicas']
¿Cuál es el cuarto punto del planteo del SMU?	['“no asistencia presencial sin medidas de protección personal” a pacientes con afecciones respiratorias o sospechosos de tener Covid-19']
¿Cuál es el primer punto del planteo del SMU?	['“Cuarentena general” y “medidas drásticas de prevención”, como el cierre de fronteras y de “todo espacio público”, entre ellos restaurantes y centros comerciales']
¿Cuál es la recomendación respecto a atención domiciliaria?	['quedarse en la casa hasta para consultar al médico']
¿Qué es la APU?	['Asociación de la Prensa Uruguaya']
¿Cuántos trabajadores de la televisión han sido enviados a seguro de paro?	['127']
¿Cuántos trabajadores de las empresas de televisión para abonados fueron enviados a seguro de paro?	['74']
¿Cuál es lo que APU espera que las empresas hagan?	['apenas la situación lo permita– cumplan con la promesa de revertir los envíos a seguro de paro y reintegren” a todos los trabajadores a sus “plantillas laborales”']
¿A quiénes el Mides está trasladando a hoteles?	['personas en situación de calle con factores de riesgo']
¿A cuántas personas al menos, el Mides ha trasladado?	['70']
¿Cuánto le pagará el Mides al hotel?	['15.000 dólares']
¿Cuánto se le pagará al hotel por persona, por día?	['siete dólares']
¿Quién es Gabriel Cunha?	['El actual director de la División Programas de Personas en Situación de Calle']
¿Cómo dio positivo el caso de covid-19? 	['']
¿Cuándo dio positivo el caso de covid-19?	['']
¿Dónde esta ubicado El Sarandí Hogar Valdense?	['Colonia Valdense']
¿Quién dio positivo en El Sarandí Hogar Valdense?	['uno de sus residentes']
¿Con qué organizaciones se comunicaron? 	['Ministerio de Salud Pública, el Departamento de Vigilancia Epidemiológica y la Dirección Departamental de Salud de Colonia']
¿Qué medidas se tomaron para disminuir el pago de tributos?	['se suspende el cobro del bimestre marzo-abril']
¿Qué tipo de impuestos se pretenden crear para mitigar las consecuencias de la pandemia ocasionada por el Covid19?	['']
¿Qué medidas se tomaron respecto al pago de patentes de rodados para ayudar a la población afectada por la pandemia?	['prorrogar el vencimiento']
¿Cuándo se anunciaron las medidas referentes al pago de tributos y contibución inmobiliaria?	['este viernes']
¿Qué rubros abarcan las resoluciones tomadas por la Intendencia de Montevideo en el marco del coronavirus?	['tributos domiciliarios, contribución inmobiliaria y los precios que pagan quienes tienen actividad comercial en el espacio público']
¿Quién es Sebastián Bauzá?	['El secretario nacional del Deporte']
¿Desde cuándo se cierran las plazas?	['']
¿Por cuánto tiempo se cierran las plazas?	['']
¿Quién es el secretario nacional del Deporte?	['Sebastián Bauzá']
¿Qué tipo de plazas se cerraron? 	['de deporte']
¿Cuál es el objetivo de la iniciativa #ActivateConSND?	['brindar contenido verificado y responsable, con rutinas, tips y consejos relacionados al deporte, para poder afrontar estos tiempos difíciles']
¿Cuántos departamentos se encuentran en zona roja en relación al índice de Harvard?	['tres']
¿Cuántos departamentos se encuentran en zona amarilla en relación al índice de Harvard?	['cuatro']
¿Cuánto tiempo estuvo Uruguay posicionado en zona roja por el coronavirus?	['119 días']
¿Cuándo salió Uruguay de zona roja en relación al coronavirus?	['el pasado martes']
¿Qué criterio establece el índice de Harvard para pertenecer a zona roja?	['25 casos nuevos promedio cada 100 mil personas en los últimos siete días']
¿Qué elecciones se pretende postergar?	['departamentales y municipales']
¿Para cuándo se pretende postergar las elecciones?	['']
¿Cuándo se celebran las elecciones?	['10 de mayo']
¿Cuándo comunicó la Corte Electoral que no puede garantizar el  “normal desarrollo” de los comicios?	['El lunes']
¿Quién debe resolver si se modifica la fecha de las elecciones?	['el Parlamento']
¿Qué medidas tomaron los paises para mitigar el impacto de la cuarentena sobre las empresas?	['']
¿Cuántas empresas cerraron durante la cuarentena?	['']
¿Cuántos casos de contagio hay en Italia?	['28.000']
¿Quién es la ministra de trabajo Italianio?	['Nunzia Catalfo']
¿Cuánta plata destinará a las medidas el gobierno italiano?	['350.000 millones']
¿De cuáles organismos internacionales el gobierno recibirá dinero?	['del Banco Interamericano de Desarrollo, el Banco Mundial, Fonplata y el Banco de Desarrollo Latinoamericano (ex Corporación Andina de Fomento,CAF)']
¿Para qué se usará el dinero recibido?	['que no se corte “la cadena de pagos” y que haya liquidez']
¿Cuándo se espera mayor aumento de intenaciones en CTI?	['En mayo']
Según Azucena Arbeleche, ¿ahora cuál es la prioridad?	['que no se corte “la cadena de pagos” y que haya liquidez']
¿Cuándo se estima que haya pasado la crisis sanitaria?	['en el tercer o cuarto semestre']
¿Cuántas muertes por Coronavirus hubo en España?	['3.434']
¿Cuántas muertes por Coronavirus hubo en China?	['']
¿Cuáles son las comunidades autónomas españolas más afectadas por la pandemia?	['Madrid y Cataluña']
¿Quién es Carmen Calvo?	['la vicepresidenta primera del gobierno']
¿Cuándo terminará el estado de alarma en España?	['el 12 de abril']
¿Cuánto tiempo se suspendieron las clases?	['dos semanas']
¿Cuántos países cerraron los centros educativos?	['']
¿Cuánto tiempo se estará sin clases?	['un mes']
¿Qué países están usando medidas fuertes?	['Italia, Francia, España']
¿Por qué se optó por cerrar los centros educativos?	['toda la evidencia del mundo muestra que son los que pasan mejor por la enfermedad; el problema es que si se contagian son vectores de contagio, y además, como los niños y adolescentes son el grupo donde hay una mayor proporción de enfermos asintomáticos, son casos especialmente graves, porque están enfermos pero no desarrollan síntomas, y desparraman el virus por todos lados']
¿Cuál es la causa de la suspensión del cobro del estacionamiento tarifado?	['a emergencia sanitaria que atraviesa el país por el coronavirus']
¿Hasta cuándo estará vigente la suspensión de del cobro del estacionamiento tarifado?	['hasta nuevo aviso, “en función de la evolución de las fases de la emergencia sanitaria']
¿A partir de qué fecha no se cobrará el estacionamiento tarifado?	['este miércoles']
¿Qué es la IM?	['Intendencia de Montevideo']
¿A través de qué medios atenderá al público la IM?	['atención telefónica, por correo electrónico y por medio del sitio web de la IM']
¿Cuándo se harán las elecciones departamentales?	['octubre o noviembre']
¿Qué medidas de higiene tendrán las elecciones departamentales?	['']
¿Quién es el líder de Cabildo Abierto?	['Guido Manini Ríos']
¿Qué organismo no dio aún la aprobación formal para la postergación?	['Partido Colorado']
¿Cuándo se iban a dar originalmente las elecciones departamentales?	['mayo']
¿Qué contienen las canastas?	['alimentos y productos de higiene']
¿Quiénes recibieron las canastas?	['familias que viven en el barrio Casavalle']
¿Quiénes se encargaron de repartir las canastas?	['los referentes sociales del Municipio D']
¿Dónde fueron armadas las canastas?	['Complejo Sacude']
¿Cuál es uno de los epicentros del coronavirus en España?	['Barcelona']
¿Qué porcentaje de la población de Inglaterra está vacunada?	['86% de los mayores de 18 años ya recibió una primera inyección y casi 65% la pauta completa de dos dosis']
¿Cuántas muertes por covid-19 se han registrado en Inglaterra?	['más de 128.000']
¿Cuántos casos diarios de covid-19 se registran en Inglaterra?	['25.000']
¿Cuándo reabrirán las discotecas en Reino Unido?	['19 de julio']
¿Cuál es el distanciamiento mínimo permitido en Inglaterra?	['un metro y medio']
¿Qué capacidad del estadio Wembley se habilitará para las semifinales y la final de la Eurocopa?	['dos tercios']
¿Cuántos casos activos de Covid-19 hay en Uruguay?	['94']
¿Cuántas muertes por Covid-19 suma Uruguay?	['']
¿Cuándo se confirmaron los primeros casos de Covid en Uruguay?	['el viernes 13']
¿Cuándo comenzarían las clases en Uruguay?	['después de la Semana de Turismo']
¿Qué medidas tributarias se han tomado en Uruguay?	['diferir el pago del IVA mínimo (literal E) correspondiente a febrero y marzo']
¿Cuántas personas tienen la app de Coronavirus.uy?	['662.234', 'unas 662.234']
¿Quién es el director del programa salud.uy?	['Pablo Orefice']
¿Cuándo se activa la alerta de exposición en la app Coronavirus.uy?	['']
¿Cuántas alertas de exposición se registran por día a través de la app Coronavirus.uy?	['Unas 80']
¿Quién creó la app?	['Nicolás Jodal']
¿Qué institución está detrás de Salud.uy?	['la Agencia de Gobierno Electrónico y Sociedad de la Información y del Conocimiento (Agesic)']
¿Qué es Agesic?	['la Agencia de Gobierno Electrónico y Sociedad de la Información y del Conocimiento']
¿Quiénes piden un subsidio para los trabajadores de la vía pública?	['El Sindicato de Trabajadores de la Vía Pública']
¿Cuál es el monto del subsidio pedido?	['alrededor de 15.000 pesos']
¿En qué porcentaje se ha disminuido el ingreso de las personas que trabajan en la calle?	['hasta diez veces menor al que generábamos habitualmente']
¿Por cuánto tiempo solicitan el subsidio?	['por los meses que dure esta situación']
¿Qué medidas ha tomado el Sinvip?	['está impulsando y apoyando “ollas populares en distintos puntos de Montevideo y uno en la Costa de Oro” para “atender, mínimamente, las necesidades alimentarias de las personas más vulnerables” y “gestionando espacios que sirvan de alojamiento provisorio']
¿Por qué no se podrán llevar las elecciones con normalidad?	['la emergencia sanitaria']
¿Qué protocolos y medidas tomará la corte electoral para las elecciones?	['']
¿Cuándo se reunieron los ministros de la corte electoral?	['este martes']
¿Cuántos funcionarios habrá en las mesas electorales?	['42.000']
¿De quién dependerá la decisión?	['de los partidos políticos']
¿Para cuándo se solicita la suspensión de ajustes tarifarios?	['']
¿Qué ajustes tarifarios se ha hecho durante la pandemia?	['']
¿Qué es AEBU?	['La Asociación de Bancarios del Uruguay']
¿Qué tipo de trabajadores sufrieron especialmente el impacto de la crisis sanitaria?	['sin protección social']
¿Para quiénes exige renta básica el PIT-CNT?	['para afectados por la crisis']
¿Qué insumos ofreció China a Uruguay?	['insumos médicos']
¿Cuándo llegarán los insumos ofrecidos por China?	['el viernes']
¿Quién es el presidente de Uruguay?	['Luis Lacalle Pou']
¿Qué medidas se tomaron en China para evitar la expansión del virus?	['cuarentena general en la ciudad de Wuhan y la provincia de Hubei']
¿Cuándo transmitirá China su experiencia en el manejo de la crisis sanitaria y económica?	['El lunes']
¿En qué países de Europa se encontraban los uruguayos varados?	['Italia', 'Portugal']
¿Cuántos uruguayos se encontraban varados en Estados Unidos?	['dos']
¿Desde qué ciudad llegaron los uruguayos al aeropuerto de Carrasco?	['San Pablo']
¿Qué nombre lleva la operación?	['Todos en Casa']
¿En qué aviones de la Fuerza Aérea embarcaron?	['Hércules y Brasilia']
¿Cuál es la positividad del coronavirus en Uruguay?	['']
¿Cuántos de los casos se encuentran en CTI?	['diez']
¿Cuándo se decretó la emergencia sanitaria?	['el 13 de marzo']
¿Cuántos de los casos corresponden a trabajadores de la salud?	['25']
¿Cuál es la franja etárea con mayor casos de coronavirus?	['entre 55 y 64 años']
¿Cuál era la capacidad de muestreo antes del acuerdo?	['']
¿Qué beneficio trae este acuerdo?	['un inmediato aumento de la capacidad de detección de Covid-19']
¿Quién es el ministro de Salud Pública?	['Daniel Salinas']
¿Quién es el director del Institut Pasteur de Montevideo?	['Carlos Batthyány']
¿Cuánto dinero se destinó para la compra de insumos necesarios para las actividades?	['70.000 dólares']
¿Qué medidas tomó Angela Merkel para flexibilizar la cuarentena?	['Las escuelas de todo el país reabrirán sus puertas', 'podrán volver a funcionar, respetando un protocolo de actuación que garantice la higiene de empleados y clientes, los comercios de hasta 800 metros cuadrados, así como las librerías y los concesionarios de automóviles', 'volverán a jugarse los campeonatos de fútbol profesional']
¿Cuántos casos de covid-19 hay en Alemania?	['134.753']
¿Cuántos muertos por covid-19 hay en Alemania?	['3.804']
¿Hasta cuándo se suspenden los festivales de cerveza en Alemania?	['finales de agosto']
¿Cuánto cayó el PBI de Alemania debido a la pandemia?	['casi 10%']
¿Cuándo reabren las escuelas en Alemania?	['4 de mayo']
¿Qué tipo de trabajadores son más susceptibles a perder ingresos durante la emergencia sanitaria?	['informales o tienen un puesto en la feria, una unipersonal o facturan para una sola empresa y no tienen otro ingreso que ese']
¿Qué trabajadores seguirán trabajando en caso de una cuarentena obligatoria?	['de las farmacias, de los supermercados y de la recolección de residuos']
¿Qué es el PIT-CNT?	['central sindical']
¿Cuántos trabajadores se quedan sin ingresos durante la emergencia sanitaria?	['400.000']
¿Quién es la ministra de Economía y Finanzas del Uruguay?	['Azucena Arbeleche']
¿Qué gobiernos recibieron recomendaciones?	['América Latina y el Caribe']
¿Cuánto aumentó el desempleo de mujeres durante la pandemia?	['']
¿Quien publicó el informe?	['ONU Mujeres']
¿En quiénes recaen mayoritariamente las tareas de cuidados?	['en las mujeres']
¿Quiénes corren riesgo de ser capturadas por redes de trata?	['las mujeres y niñas migrantes']
¿Cuánto disminuyó el uso de transporte público en Montevideo debido a la pandemia?	['un mínimo registrado el miércoles, cuando el descenso fue superior a 60%']
¿En qué porcentaje disminuye la frecuencia del transporte público en Montevideo luego de las medidas tomadas?	['']
¿Durante qué período se disminuye la frecuencia del transporte público en Montevideo?	['Desde las 00.00 de este viernes 20 de marzo']
¿Qué medidas se comunicaron en relación al transporte público de Montevideo?	['bajará la frecuencia del transporte público y se extenderá media hora la validez del boleto de una hora']
¿Dónde se pueden consultar los nuevos horarios del transporte público de Montevideo?	['la aplicación y web Cómo Ir']
¿Cuántos casos activos por Coronavirus hay?	['217']
¿Cuántos análisis dieron como resultado positivo por Coronavirus?	['28']
¿Cuáles son los departamentos que cuentan con casos confirmados de Coronavirus?	['Canelones, Colonia, Flores, Maldonado, Montevideo, Rocha, Salto y Soriano']
¿En qué condiciones el médico estará habilitado a solicitar la prueba por Coronavirus?	['cualquier persona que tenga fiebre y presente síntomas respiratorios, aunque no haya tenido contacto con un caso confirmado de Covid-19']
"¿Qué medida tomará Antel que beneficiará a los hogares que tengan contratado el ""Plan Universal Hogares""?"	['una recarga gratuita de 50 GB']
¿De qué impuestos se pide la exhoneración?	['']
¿Qué es el alcohol certificado?	['']
¿Quién es el presidente de ANCAP?	['Alejandro Stipanicic']
¿Quién es el gerente comercial de ALUR?	['Pablo Caban']
¿Cuál es el valor recibido por litro de nafta?	['30 pesos']
¿Quiénes serán los beneficiarios del subsidio?	['[16.300 pesos']
¿Cuál es el salario mínimo nacional?	['16.300 pesos']
¿Cuál es la tarjeta sobre la que se propone un aumento de transferencias?	['Tarjeta Uruguay Social']
¿Por cuánto tiempo se sugiere diferir los vencimientos de la DGI y BPS de micro, pequeñas y medianas empresas?	['60 días']
¿De cuánto son los recortes de gasto e inversión anunciados por el gobierno?	['15%']
¿En qué fecha se iba a jugar el Tour de Francia?	['']
¿Cuántos casos de coronavirus hay en Francia?	['']
¿Qué ciudades atraviesa el Tour de France?	['Niza', 'París']
¿Cuándo se correrá el Tour de France?	['entre el 29 de agosto y el 20 de setiembre', 'setiembre']
¿Quién ganó el Tour de Francia?	['Egan Bernal']
¿Quién dirige la carrera Tour de France?	['Christian Prudhomme']
¿Qué comercios se vieron afectados por la pandemia?	['']
¿Cuánto tiempo estuvieron cerrados los comercios durante la pandemia?	['']
¿Hasta cuándo están cerrados los gimnasios?	['']
¿En qué lugares de la casa se recomienda entrenar?	['un espacio pequeño']
"¿Cuántas personas participan del ""desafío de básquetbol""?"	['entre dos o tres']
¿Qué tamaño de toalla se recomienda para el entrenamiento en casa?	['grande']
¿Cuándo se recomienda lavarse las manos?	['antes y después de cada clase']
¿A quiénes se debe realizar tests de diagnóstico de Covid-19?	['a todos los casos sospechosos, a todo paciente con sintomatología respiratoria, y prodigarlo particularmente en los trabajadores de la salud']
¿Cuán rápido deben hacerse los tests?	['']
¿Qué es la tasa de ataque?	['número de personas que presentan una enfermedad en relación al número de personas expuestas a sufrirla en un período limitado y en condiciones especiales']
¿Por cuánto tiempo después de finalizados los síntomas se debe continuar con las medidas?	['al menos dos semanas']
¿Qué medidas son necesarias para reducir la transmisión de Covid-19?	['distanciamiento social, cuarentena poblacional y protocolo de aislamiento (cierre de escuelas, cancelación de eventos masivos y reuniones, cierre de fronteras, exhortación a quedarse en domicilio, etcétera) ayudan a reducir la transmisión” así como “reducir el riesgo individual y colectivo con el lavado de manos y toser en el pliegue del codo']
¿Qué medidas tomadas por el gobierno uruguayo para combatir el coronavirus cuestionó el PIT-CNT?	['no suspender el aumento de las tarifas']
¿Cuántos casos de coronavirus positivos se registran hasta la fecha?	['']
¿Cuántos trabajadores informales se estima que existen?	['400.000']
¿Qué trabajadores no fueron contemplados en las medidas tomadas por el gobierno en relación a la pandemia?	['trabajadores informales']
¿En qué planteos relacionados a la pandemia coinciden el PIT-CNT y el gobierno?	['atender la situación de pequeños y medianos empresarios']
¿Cuántos funcionarios van al seguro de paro?	['alrededor de 400 funcionarios']
¿Cuánto cobrará un funcionario de la AUF en seguro de paro? 	['']
¿Quién es el presidente de la AUF?	['Ignacio Alonso']
¿Quién dirige la selección mayor?	['Óscar Tabárez']
¿Qué plazo se les dará a los equipos para entrenar de cara a la vuelta de la actividad?	['tres a cuatro semanas']
¿Qué países han ayudado a Italia?	['China, Rusia y Cuba']
¿Cuántos casos de Coronavirus se han registrado en Italia desde el inicio de la pandemia?	['']
¿Cuál fue la región italiana más afectada por el Coronavirus?	['Lombardía']
¿Cuál fue la ayuda brindada por China y Cuba?	['Delegaciones de médicos y especialistas en infectología chinos –quienes llegaron con toneladas de insumos, como los tan preciados respiradores artificiales–']
¿Cuál fue la ayuda brindada por Rusia?	['llevar material médico y especialistas']
¿Qué objetivos busca el preacuerdo impulsado para los trabajadores del SUNCA?	['comenzar el lunes 23 con una licencia especial por diez días hábiles']
¿Con qué cámaras se llegó al preacuerdo?	['Cámara de la Construcción']
¿Cuántos trabajadores de la construcción se verían beneficiados por el preacuerdo?	['45.000']
¿Cuánto dinero se otorgaría a los trabajadores de la construcción si se homologa el preacuerdo?	['16.500 pesos']
¿Qué hará el Sunca con el preacuerdo luego de recibir la negativa del Ministerio de Trabajo y Seguridad Social?	['seguir trabajando en él']
¿Cuándo falleció la primera persona por coronavirus en Uruguay?	['']
¿Qué edad tenía el primer fallecido por coronavirus en Uruguay?	['71 años']
¿Cuál es el teléfono de apoyo para violencia de género?	['0800 41 41 (o * 4141 por celular)']
¿Dónde estaba internado González Risotto?	['la Asociación Española']
¿Quién es la presidenta del Instituto Nacional de las Mujeres?	['Mónica Bottero']
¿Qué es el índice de Harvard?	['mide con cuatro niveles los lugares por cantidad de contagios sobre población total']
¿Cuántos casos activos de covid-19 hay?	['11.600']
¿Cuántos departamentos hay en color naranja del índice de Harvard?	['ocho']
¿Qué departamento presenta el índice de Harvard más bajo?	['Rivera']
¿Qué departamento presenta el índice de Harvard más alto?	['Maldonado']
¿Qué es el Mides?	['[Ministerio de Desarrollo Social']
¿Cuál es el número de personas en situación de calle en Uruguay?	['2.000']
¿En qué horarios funcionan los refugios nocturnos?	['desde las 18.00 hasta las 9.00']
¿Quién es el Ministro de Desarrollo Social de Uruguay?	['Pablo Bartol']
"¿Qué es el colectivo ""Ni Todo Está Perdido (Nitep)""?"	['un colectivo integrado por personas que viven en la calle']
¿Quiénes generan desinformación?	['']
¿Quiénes son más vulnerables a la desinformación?	['los ancianos y aquellas personas con comorbilidades']
¿Qué es la OMS?	['la Organización Mundial de la Salud']
¿En cuántos grupos se puede dividir la información?	['dos']
¿Cuándo se genera un aumento de la de la demanda de los servicios de salud? 	['En los inviernos']
¿Dónde es Puente San Martín?	['el paso fronterizo entre Fray Bentos y Gualeguaychú']
¿Quién fue el primer caso positivo en puente San Martín?	['un camionero argentino', 'un camionero argentino']
¿Cuándo se detectó el primer caso positivo en puente San Martín?	['']
¿Cuándo ingresó al país la persona que trajo el primer caso positivo de Covid a puente San Martín?	['el 22 de julio', 'el 22 de julio']
¿Dónde se contabilizará el caso positivo registrado en puente San Martín?	['Argentina']
¿Hasta cuándo se suspenderá la Liga Uruguaya de Básquetbol?	['hasta el 31 de marzo']
¿Qué medidas se tomarán si se retoma con la LUB?	['']
¿Quiénes se reunieron para discutir el futuro de La Liga Uruguaya de Básquetbol?	['Dirigentes de clubes y neutrales de la Federación Uruguaya de Basket-Ball']
¿Luego de qué fecha podrán jugarse partidos?	['13 de abril']
¿Por qué se suspenderá La Liga Uruguaya de Básquetbol?	['desarrollo del coronavirus en el país']
¿Cuándo se registraron los primeros casos de Coronavirus en Uruguay?	['viernes 13 de marzo']
¿Cuáles son las medidas necesarias para la prevención de Covid-19?	['']
¿Cuáles son las recomendaciones para la asistencia a los velatorios?	['se desaconseja la asistencia de personas que conforman la población de riesgo, así como de quienes sientan síntomas o tengan “un riesgo mayor de haber contraído la enfermedad”']
¿Qué opción propone el ministerio para los directores de las funerarias?	['ofrezcan una “transmisión en vivo”']
¿Cuáles son las recomendaciones para los funcionarios acerca de la higiene de las salas velatorias?	['Suministrar pañuelos y desinfectantes para manos a base de alcohol para uso de las familias y mantener un suministro adecuado de jabón y toallas de papel en los baños']
¿Quén es Ruben Melogno?	['vocalista de Psiglo']
¿De qué murió Ruben Melogno?	['Covid-19']
¿Cuál es el pais europeo con el mayor número de víctimas por Coronavirus?	['Italia']
¿Cuántas víctimas por Coronavirus hubo en España?	['4.858']
¿A qué edad murió Ruben Melogno?	['Septuagenario']
¿Qué cambios tendrán los salarios de los trabajadores?	['serán recortados, con porcentajes de 5%, 10% y 20%']
¿Qué medidas anunció ayer el presidente?	['se creará el “fondo coronavirus”']
¿Durante cuánto tiempo se aplicarán los descuentos salariales?	['los próximos dos meses']
¿Qué medidas propuso la central sindical?	['la provisión de una renta transitoria de emergencia a trabajadores, medidas de protección para pequeñas y medianas empresas y la suspensión del pago de tarifas y alquileres, entre otros']
Según Fernando Pereira, ¿cuál fue la falla de diseño?	['se tuvo que haber convocado a los trabajadores del sector público, hacer la propuesta y, como mínimo, discutirla']
¿Cuántas personas fueron alojadas en los refugios improvisados del Mides?	['235']
¿Cuántas personas se planea alojar?	['100 plazas más, con posibilidad de triplicarse']
¿Quiénes forman parte del grupo prioritario?	['los adultos mayores de 65 años de edad y aquellos que padecen patologías crónicas o problemas respiratorios']
¿Durante cuánto tiempo estarán en funcionamiento estos refugios?	['dependerá de cómo evolucione la emergencia sanitaria']
¿Cuánto dinero gasta el Ministerio de Desarrollo Social por cada persona en situación de calle alojada en el hotel?	['9.600 pesos']
¿Qué temores despierta el coronavirus?	['']
¿Quiénes se ven afectados por el coronavirus?	['']
¿Qué es el FMI?	['']
¿Cuál es el monto de la deuda de los Países Latinoamericanos?	['43,2% del PIB']
¿Cuál es la pérdida de ingresos globales estimada a consecuencia de la crisis de la pandemia?	['2 billones de dólares']
¿Qué cantidad de empleos a nivel global están en riesgo debido a la pandemia?	['25 millones']
¿A qué organismos se les solicitó la condonación de la deuda externa de América Latina?	['FMI y de otros organismos multilaterales (BID, BM, CAF)']
¿Dónde se pueden ver las transmisiones?	['todas las redes']
¿De qué forma ayudan los cocineros?	['ofreciendo sus saberes']
¿Cuántos trabajadores gastronómicos se quedaron en su casa?	['Dos millones']
¿En qué horario se pueden ver las transmisiones?	['de 17.00 a 19.00']
¿Quién es Rodolfo Reich?	['periodista de La Nación']
¿Para qué se quiere topear el salario de los funcionarios públicos?	['para hacer frente a la crisis originada por el nuevo coronavirus']
¿Qué se haría con el dinero obtenido por topear el salario de los funcionarios públicos?	['']
¿Cuánto cobran los senadores y diputados del parlamento?	['sueldo nominal de 276.801 pesos']
¿Quién es el líder de Cabildo Abierto?	['Guido Manini Ríos']
¿Qué motivo impide modificar el sueldo de los funcionarios públicos?	['tienen derechos adquiridos']
¿Qué representa la curva de casos de coronavirus?	['cantidad de casos registrados en cada país']
¿Cuántos casos de coronavirus se registran en América del Sur hasta la fecha?	['']
¿Qué comportamiento tiene la cantidad de diagnósticos de Covid19 en la región?	['vienen creciendo']
¿Cuándo comenzaron los primeros casos de Covid19?	['comienzos de marzo']
¿Cada cuánto tiempo se actualiza la curva de casos de coronavirus?	['diariamente']
¿De quién depende la Comisión Académica de Posgrados?	['Universidad de la República']
¿Quién proporciona las becas de posgrado en Uruguay?	['']
¿Cuándo estarán disponibles los respiradores de bajo costo? 	['un mes']
¿A cuántos pacientes se les aisló el virus en el Institut Pasteur? 	['diez']
¿Quién financió los proyectos para los kits RT-PCR?	['Agencia Nacional de Investigación e Innovación']
¿Quiénes crearon un grupo para hacer modelos de la epidemia? 	['investigadores de la Udelar']
¿En qué país se juegan los Juegos Olímpicos?	['Japón']
¿Quién es el presidente de Japón?	['Shinzo Abe']
¿Quién es el presidente del Comité Olímpico Internacional?	['Thomas Bach']
¿En qué fecha se estima que se realizarán los juegos olímpicos de Tokio?	['entre el 23 de julio y el 8 de agosto de 2021']
¿Quién es el director general del Comité Olímpico Internacional?	['Christophe de Kepper']
¿Cuántos casos de coronavirus se han detectado en Estado Unidos?	['']
¿Quién es la vocera de la OMS?	['Margaret Harris']
¿En dónde se detectó por primera vez el coronavirus?	['en la ciudad china de Wuhan']
¿Cuántas personas han fallecido por coronavirus?	['18.250']
¿Cuántas personas han fallecido por coronavirus en Italia?	['6.820']
¿Quién es el presidente de Italia?	['Giuseppe Conte']
¿En cuántas escuelas rurales comenzarán las clases?	['']
¿Cuántos maestros comienzan las clases? 	['unos 560']
¿En cuántas escuelas habrá que contratar nuevos auxiliares? 	['cerca de 100']
¿Cuántas escuelas abrirían en Cerro Largo? 	['27']
¿Cuántas escuelas hay en el listado de comienzo de clases en  Soriano? 	['59']
¿Qué sectores de la población formaron las redes de apoyo social en China?	['Toda la sociedad se movilizó']
¿A qué parte de la población ayudan las redes de apoyo social?	['grupos desatendidos']
¿Qué es Wuhan2020?	['establece un servicio de datos en tiempo real de hospitales, fábricas, adquisiciones y donaciones']
¿Qué es Pinduoduo?	['una popular plataforma de comercio electrónico de compras en grupo']
¿En qué colaboró con la pandemia el Grupo de Voluntarios Yaya?	['verificar los casos']
¿Cuántas dosis de la vacuna son necesarias para entrar?	['']
¿Cuál es el porcentaje de vacunación en Irlanda?	['más del 68% de adultos']
¿Cuál es el máximo de personas por grupo?	['seis personas']
¿A qué hora deben cerrar los locales?	['23H30']
¿Cuántos pubs reabrirán con esta medida?	['3.000']
¿Cuántos casos de coronavirus hay en España?	['']
¿Quién es el ministro de salud Español?	['Enrique Ruiz Escudero']
¿Qué porcentaje del total de enfermos españoles trabajan en el sector salud?	['13,6%']
¿Cuántos fallecidos por coronavirus hay en España?	['2.700']
¿Quién es el presidente de España?	['Pedro Sánchez']
¿Para cuándo están programadas las elecciones departamentales?	['mayo']
¿Por qué motivo se quiere posponer las elecciones departamentales?	['por el avance del nuevo coronavirus']
¿A qué partido pertenece el diputado Iván Posada?	['Partido Independiente']
¿Quién es la vicepresidente del Uruguay?	['Beatriz Argimón']
¿Qué cargo ostenta Wilfredo Penco?	['comunicado de la semana pasada']
